20080325,A,30.3,30.48,30.02,30.32,14265
20080326,A,30.2,30.25,29.9,29.99,17595
20080327,A,30,30.04,29.21,29.22,26445
20080328,A,29.31,29.74,29.3,29.58,31964
20080331,A,29.51,29.91,29.3,29.83,22491
20080401,A,29.91,30.98,29.91,30.89,22550
20080402,A,30.98,31.65,30.88,31.23,24666
20080403,A,30.98,31.7,30.98,31.47,17754
20080404,A,31.46,31.97,31.31,31.71,14253
20080407,A,31.72,31.99,31.52,31.57,13304
20080408,A,31.33,31.57,31.17,31.51,15933
20080409,A,31.46,31.59,30.74,31.06,15211
20080410,A,31,31.25,30.77,30.94,25652
20080411,A,30.74,30.8,30,30.13,18364
20080414,A,30.13,30.61,29.89,30.25,13228
20080415,A,30.35,30.46,28.79,29.15,46874
20080416,A,29.34,30.6,29.34,30.4,28825
20080417,A,30.51,30.69,29.88,30.09,19660
20080418,A,30.63,31.3,30.54,30.97,21727
20080421,A,30.72,30.99,30.38,30.66,17988
20080422,A,30.49,30.61,29.96,30.15,15119
20080423,A,30.14,31.19,30.13,31.04,23177
20080424,A,31.03,31.75,30.85,31.44,23839
20080425,A,31.54,31.79,30.95,31.53,20778
20080428,A,31.6,31.68,30.6,30.66,25213
20080429,A,30.56,30.96,30.36,30.56,29083
20080430,A,30.65,30.75,30.01,30.21,32194
20080501,A,30.2,31.15,29.89,31.1,32256
20080502,A,31.34,32.13,31.33,32.07,35783
20080505,A,32.13,32.13,31.42,31.62,15476
20080506,A,31.34,32.01,31.08,31.82,16983
20080507,A,31.8,32.16,31.68,31.75,20166
20080508,A,32.2,32.25,31.455,31.98,15691
20080509,A,31.56,32.14,31.41,31.9,27305
20080512,A,32.08,32.4,31.83,32.37,32582
20080513,A,32.39,32.49,32.02,32.23,16978
20080514,A,32.45,33.25,32.23,32.53,29374
20080515,A,34.17,35.75,34.045,35.34,88641
20080516,A,35.41,35.41,34.6,35.09,32870
20080519,A,34.85,36.86,34.75,36.24,48698
20080520,A,35.99,35.99,35.01,35.62,27482
20080521,A,35.62,36.36,35.53,35.7,24812
20080522,A,35.68,36.26,35.58,36.02,21804
20080523,A,35.87,36.17,35.63,35.93,23796
20080527,A,35.71,36.5,35.64,36.42,29703
20080528,A,36.44,37.09,36.2,36.95,30670
20080529,A,36.93,37.3,36.5,37.13,27946
20080530,A,37.17,37.5,36.86,37.39,25661
20080602,A,36.93,37.27,36.61,36.9,34065
20080603,A,37.08,37.45,36.62,36.88,25334
20080604,A,36.85,37.36,36.58,36.99,34022
20080605,A,37.05,37.75,36.92,37.65,20718
20080606,A,37.33,37.38,36.42,36.51,25367
20080609,A,36.62,37.05,36.24,36.92,26653
20080610,A,36.37,36.91,36.34,36.75,17210
20080611,A,36.14,36.8281,36.14,36.25,18859
20080612,A,36.37,37.4822,36.37,36.89,24958
20080613,A,36.95,37.31,36.6,37.31,21729
20080616,A,37,37.73,36.52,37.35,47387
20080617,A,37.35,37.78,36.81,37.41,33969
20080618,A,37.1,37.58,36.99,37.38,26428
20080619,A,37.43,38,37.27,37.9,25920
20080620,A,37.54,37.77,37,37.57,43129
20080623,A,37.66,37.81,37.05,37.08,30576
20080624,A,36.93,37.05,36.18,36.63,28986
20080625,A,35.9,37.28,35.9,36.94,25491
20080626,A,36.57,36.63,35.53,35.7,27304
20080627,A,35.6,35.97,35.38,35.59,35874
20080630,A,35.7,35.99,35.35,35.54,29649
20080701,A,35.04,35.77,34.925,35.57,32336
20080702,A,35.63,36.07,35.28,35.36,26413
20080703,A,35.53,35.69,34.6,34.73,38659
20080707,A,34.89,35.71,34.53,35.07,40999
20080708,A,35.01,36.02,34.95,35.93,33468
20080709,A,35.91,36.17,35.09,35.09,20784
20080710,A,35.21,35.49,34.86,35.37,24489
20080711,A,35.03,36.15,34.64,35.69,24195
20080714,A,36.05,36.05,35.02,35.14,20598
20080715,A,34.74,35.25,34.55,34.83,31021
20080716,A,34.7,35.44,34.67,35.12,29604
20080717,A,35.15,35.31,34.4,35.14,30776
20080718,A,35.1,35.64,34.71,35.57,26933
20080721,A,35.64,35.77,35.09,35.33,14229
20080722,A,35.04,35.16,34.55,35.13,26265
20080723,A,35.24,36.09,35.13,36,28064
20080724,A,35.87,36.15,35.5,35.69,26556
20080725,A,35.83,36.28,35.79,36.21,25158
20080728,A,36.1,36.41,35.82,35.83,23360
20080729,A,35.48,36.4,35.48,36.13,19663
20080730,A,36.15,36.92,36.1,36.71,16913
20080731,A,36.51,36.66,36.02,36.06,19384
20080801,A,36.14,36.27,35.26,35.86,24877
20080804,A,35.75,35.97,35.3,35.34,16958
20080805,A,35.7,36.26,35.49,36.09,24492
20080806,A,35.89,36.65,35.73,36.64,18982
20080807,A,36.44,36.95,36.27,36.29,19395
20080808,A,36.24,37.25,36.21,37,24769
20080811,A,37.09,37.25,36.7,37,18885
20080812,A,36.75,37.06,36.72,36.97,21703
20080813,A,36.79,37.07,35.9,36.55,20843
20080814,A,36.21,36.67,35.63,36.18,31168
20080815,A,36.7,36.8,36,36.37,26169
20080818,A,36.4,36.4,35.56,35.78,30055
20080819,A,35.64,35.76,35.11,35.25,23599
20080820,A,35.27,35.33,34.52,34.8,19861
20080821,A,34.32,34.84,34.31,34.63,20858
20080822,A,34.74,35.45,34.74,35.38,16121
20080825,A,35.11,35.37,34.73,34.78,18801
20080826,A,34.65,34.84,34.32,34.71,16646
20080827,A,34.68,35.17,33.93,34.74,15720
20080828,A,34.9,35.51,34.8,35.51,14016
20080829,A,35.28,35.31,34.62,34.76,16677
20080902,A,35.09,35.7,34.29,34.49,20576
20080903,A,34.35,34.5,33.36,33.81,27579
20080904,A,33.52,33.53,32.14,32.18,26155
20080905,A,32,32.92,31.75,32.79,23015
20080908,A,33.38,33.52,32.57,32.97,21788
20080909,A,33.16,33.16,32.06,32.06,18682
20080910,A,32.31,32.45,31.8,31.89,25787
20080911,A,31.5,32,31.11,31.94,26540
20080912,A,31.77,32.1,31.55,32.05,21922
20080915,A,31.35,31.86,30.8,30.83,22265
20080916,A,30.48,31.493,29.52,31.22,29566
20080917,A,30.59,30.71,29.6,29.75,38289
20080918,A,30,31.45,29.4,31.37,37408
20080919,A,32.01,33,31.68,32.91,35716
20080922,A,32.78,32.78,31.02,31.12,27795
20080923,A,31.27,31.57,30.54,30.86,30701
20080924,A,30.77,31.06,30.32,30.74,30088
20080925,A,30.92,31.07,30.56,30.78,47161
20080926,A,30.78,30.99,30.14,30.93,45114
20070927,AA,38.69,39.5,38.4,39,137387
20070928,AA,38.9,39.49,38.51,39.12,109312
20071001,AA,39.13,39.26,38.67,39.15,89708
20071002,AA,39.11,39.29,38.32,38.85,82288
20071003,AA,38.74,38.82,37.37,37.64,102264
20071004,AA,37.81,37.95,36.95,37.66,104444
20071005,AA,38.12,39.19,38.12,38.79,104421
20071008,AA,38.51,38.67,37.86,38.3,73517
20071009,AA,38.86,39.72,38.41,39.72,156157
20071010,AA,39.9,40.04,37.85,38.73,278961
20071011,AA,39.15,39.7,37.25,38.08,145477
20071012,AA,38.48,38.54,37.82,38.13,97940
20071015,AA,38.3,38.65,37.68,38.21,85135
20071016,AA,38.04,38.18,37.2,37.29,95417
20071017,AA,37.74,38.09,37.44,37.97,100231
20071018,AA,38.04,38.62,37.78,38.38,97656
20071019,AA,38.4,38.4,37.44,37.44,126870
20071022,AA,37.07,37.8,36.68,37.73,111460
20071023,AA,37.91,38.4,37.66,38.26,97252
20071024,AA,37.92,38.5,37.6,38.2,84095
20071025,AA,38.04,38.58,37.74,38.39,97080
20071026,AA,38.66,39.54,38.33,39.35,107858
20071029,AA,39.4,40.7,39.25,40.43,139182
20071030,AA,40.02,40.03,39.28,39.37,109672
20071031,AA,39.5,39.84,38.87,39.59,120438
20071101,AA,39.03,39.21,37.74,37.9,108463
20071102,AA,38.16,38.6,37.58,38.56,131763
20071105,AA,37.65,38.25,37.52,37.9,82790
20071106,AA,37.93,38.83,37.93,38.57,71925
20071107,AA,38.2,38.36,37.31,37.4,74186
20071108,AA,39,39.35,36.83,37.66,201918
20071109,AA,37.58,37.81,36.31,37.09,140307
20071112,AA,36.95,37.65,35.69,35.87,147120
20071113,AA,36.1,37.01,35.9,36.63,149052
20071114,AA,37.01,37.44,36.64,36.86,109058
20071115,AA,36.64,37.08,36.17,36.33,106874
20071116,AA,36.5,36.55,34.83,36.31,109600
20071119,AA,36.01,36.01,34.81,35.07,101769
20071120,AA,35.1,36.04,34.84,35.38,155752
20071121,AA,35.08,35.88,34.56,35.17,92098
20071123,AA,35.33,35.66,34.81,35.15,47356
20071126,AA,35.23,36.1,34.88,34.88,85701
20071127,AA,34.99,35.2,34.52,35.04,107823
20071128,AA,35.33,36.31,35.25,36.21,118541
20071129,AA,36,36.95,35.82,36.55,85520
20071130,AA,36.91,37.3,36,36.37,105310
20071203,AA,36.48,36.55,35.39,35.49,80810
20071204,AA,35.21,35.44,34.86,35.25,78951
20071205,AA,35.51,35.61,35.08,35.61,95971
20071206,AA,35.6,35.95,35.34,35.86,64006
20071207,AA,35.62,37,35.62,36.91,92476
20071210,AA,37.09,37.97,37,37.85,74955
20071211,AA,37.56,37.98,35.93,36.13,88982
20071212,AA,36.87,37.48,36.26,36.88,89044
20071213,AA,36.56,36.6,35.39,36.33,77542
20071214,AA,35.83,36.63,34.95,35.19,179973
20071217,AA,35.05,35.11,33.53,33.9,131252
20071218,AA,34.08,34.68,33.22,34.4,110455
20071219,AA,34.34,34.95,34.16,34.49,64542
20071220,AA,34.41,35.39,34.41,35.39,80791
20071221,AA,35.66,36.54,35.64,36.35,132311
20071224,AA,36.89,37.13,36.7,37.01,34209
20071226,AA,36.96,37.48,36.86,37.41,52571
20071227,AA,37.33,37.36,36.97,36.99,65964
20071228,AA,37.18,37.46,36.62,36.86,76949
20071231,AA,36.55,36.86,36.32,36.55,58500
20080102,AA,36.46,36.78,36,36.13,78016
20080103,AA,36.18,36.67,35.74,36.19,72024
20080104,AA,35.88,35.93,34.51,34.87,101862
20080107,AA,35.01,35.01,32.43,33.11,246200
20080108,AA,33.22,33.55,30.85,31,269889
20080109,AA,31.05,31.41,30.13,31.25,166932
20080110,AA,31.58,32.01,30.95,31.44,289797
20080111,AA,31.1,31.92,31.05,31.73,165687
20080114,AA,32.05,32.93,31.78,32.9,124592
20080115,AA,32.55,32.55,31.13,31.19,183220
20080116,AA,31,31.63,30.14,30.63,168161
20080117,AA,30.7,30.95,28.68,28.79,236040
20080118,AA,29.18,30.04,28.7,29.1,220432
20080122,AA,27.62,29.14,27.12,28.79,166531
20080123,AA,28.44,29.2,26.69,29.19,186989
20080124,AA,29.3,30.9,29,30.81,182907
20080125,AA,31.16,31.89,30.55,30.69,175677
20080128,AA,30.27,31.52,30.06,31.47,84450
20080129,AA,31.73,33.13,31.57,32.66,143384
20080130,AA,32.58,33.42,32.11,32.7,102413
20080131,AA,32.13,33.34,31.95,33.09,92012
20080201,AA,33.67,34.45,33.07,34.28,151860
20080204,AA,34.57,34.85,33.98,34.08,95279
20080205,AA,33.3,33.64,32.52,32.67,113381
20080206,AA,32.95,33.37,32.26,32.41,72303
20080207,AA,32.24,33.25,31.9,32.78,90591
20080208,AA,32.67,33.81,32.37,33.76,107313
20080211,AA,33.82,34.25,33.29,34.06,112497
20080212,AA,34.33,34.64,33.26,33.49,124189
20080213,AA,33.75,35.52,33.63,35.51,210824
20080214,AA,36.01,36.43,35.05,35.36,182387
20080215,AA,35.16,35.94,35.12,35.72,140830
20080219,AA,36.19,36.73,35.84,36.2,128258
20080220,AA,35.96,36.85,35.51,36.83,109068
20080221,AA,36.88,37.41,36.25,36.3,130781
20080222,AA,36.38,36.64,35.58,36.55,128343
20080225,AA,36.64,38.95,36.48,38.85,225008
20080226,AA,38.59,39.25,38.08,38.5,144176
20080227,AA,38.19,39.62,37.75,39.02,142962
20080228,AA,38.61,39.29,38.1922,39.12,114216
20080229,AA,38.77,38.82,36.94,37.14,226118
20080303,AA,37.17,38.46,37.13,38.32,139647
20080304,AA,37.9,38.94,37.1,38,157155
20080305,AA,38.25,39.15,38.1,38.7104,117547
20080306,AA,38.85,39.28,38.26,38.37,112800
20080307,AA,37.01,37.9,36.13,36.6,177524
20080310,AA,36.6,36.68,35.56,35.64,151539
20080311,AA,36.52,37.82,36.15,37.76,217998
20080312,AA,37.77,38.33,37.34,37.79,163520
20080313,AA,37.25,38.75,36.88,38.47,166883
20080314,AA,38.67,38.85,36.91,38.39,165985
20080317,AA,37.4,38.01,35.99,37.1,149477
20080318,AA,37.58,39.67,37.53,38.6,211591
20080319,AA,38.61,38.76,35.62,35.62,154344
20080320,AA,35.35,35.62,33.8,34.68,230847
20080324,AA,34.9,35.55,34.67,35.04,142327
20080325,AA,35.35,36.04,35.32,35.74,104643
20080326,AA,35.81,36.26,35.57,36.03,142913
20080327,AA,36.22,36.54,35.31,35.38,124042
20080328,AA,35.8,36.28,34.82,36.11,123976
20080331,AA,36.13,36.33,35.3,36.06,127108
20080401,AA,36.18,36.54,35.66,36.54,119282
20080402,AA,36.5,36.54,36.14,36.43,99764
20080403,AA,36.14,39.19,36.14,38.54,223352
20080404,AA,38.69,39.06,37.95,39,139381
20080407,AA,39.4,39.44,37.22,37.44,186113
20080408,AA,36.8,37.63,36.5,37.18,165419
20080409,AA,37.13,37.52,36.25,36.84,120619
20080410,AA,36.77,37.11,35.18,36.11,151572
20080411,AA,35.74,36.15,34.91,35.15,116974
20080414,AA,35.1,35.1,33.76,33.93,131498
20080415,AA,34.1,35.21,34.1,34.84,84780
20080416,AA,35.16,36.01,35.02,35.97,84061
20080417,AA,35.86,36.37,35.16,35.57,71746
20080418,AA,36.1,36.49,35.66,36.26,85940
20080421,AA,36.21,36.43,35.7,36.25,54507
20080422,AA,36.17,36.31,35.34,35.7,74976
20080423,AA,35.77,35.89,35.05,35.33,62881
20080424,AA,35.32,35.5412,34.61,34.85,91373
20080425,AA,34.96,35.79,34.56,35.72,69978
20080428,AA,35.73,36.23,35.32,35.74,70941
20080429,AA,35.67,35.7,34.5,34.65,93363
20080430,AA,34.69,35.24,34.36,34.78,95595
20080501,AA,34.67,35.27,33.65,34.72,157515
20080502,AA,34.95,36.36,34.85,36.11,120828
20080505,AA,36.19,37.01,35.77,36.89,99885
20080506,AA,37.47,38.01,37.03,38,137340
20080507,AA,38.09,38.61,37.35,38.09,174896
20080508,AA,38.61,39.775,38.61,39.65,219478
20080509,AA,39.68,39.69,38.7636,39.04,155757
20080512,AA,39.22,41.64,38.92,41.61,241734
20080513,AA,41.39,42.5,41.15,42.12,217438
20080514,AA,42.29,42.89,41.7,42,191116
20080515,AA,42.1,43.75,41.52,42.74,131480
20080516,AA,42.92,43.21,41.83,43.15,184254
20080519,AA,43,44.77,42.91,44.59,253749
20080520,AA,44.08,44.09,42.26,43.23,151408
20080521,AA,43.36,43.61,41.53,41.7,129642
20080522,AA,40.92,41.75,40.76,40.8,125744
20080523,AA,40.75,41,39.78,40.25,125944
20080527,AA,40.18,40.59,39.75,40.38,75873
20080528,AA,40.5,41.62,40.06,41.57,116006
20080529,AA,41.2,41.49,40.24,40.34,110018
20080530,AA,40.6,41.09,39.8612,40.59,93095
20080602,AA,40.48,40.72,39.97,40.63,80739
20080603,AA,40.31,41.02,39.25,39.6,94588
20080604,AA,39.5,40,38.76,38.9,92175
20080605,AA,39.08,40.14,38.62,40.08,96023
20080606,AA,39.77,40.49,39.04,39.22,120450
20080609,AA,40.28,42.31,39.73,42.17,177978
20080610,AA,41.79,44.24,41.46,42.72,270805
20080611,AA,41.59,41.75,39.16,39.32,234692
20080612,AA,39.26,40.21,37.5,37.74,160314
20080613,AA,38.12,39.75,37.89,39.46,115929
20080616,AA,39.69,40.22,39.29,39.7,93549
20080617,AA,39.73,40.28,39.34,39.45,99178
20080618,AA,39.12,39.63,38.59,39.1,86990
20080619,AA,39.16,39.79,38.64,39.12,75189
20080620,AA,38.73,38.94,37.22,37.34,175079
20080623,AA,37.49,37.96,36.96,37.71,100503
20080624,AA,37.515,38,36.76,36.89,110609
20080625,AA,37.25,37.32,36.1,36.94,132071
20080626,AA,36.59,36.75,35.2,35.3,147144
20080627,AA,35.2,35.83,34.88,35.38,149291
20080630,AA,35.5,36.23,35.36,35.62,120380
20080701,AA,35.29,35.52,33.4,34.44,218659
20080702,AA,34.76,34.76,32.06,32.11,199942
20080703,AA,32.32,33.05,31.64,32.78,115748
20080707,AA,33.17,34.54,32.66,33.39,192983
20080708,AA,33.42,33.54,31.02,32.33,226024
20080709,AA,34,34.1,31.49,31.54,238821
20080710,AA,32.33,34.96,32.26,34.6,287597
20080711,AA,34.23,35.23,33.75,34.64,201887
20080714,AA,35.49,35.66,34.44,34.94,167246
20080715,AA,34.72,35.31,34,34.51,188406
20080716,AA,34.84,34.9,33.44,34.78,160724
20080717,AA,34.47,34.71,32.49,33.74,202218
20080718,AA,33.7,34.36,33.06,33.81,153607
20080721,AA,34.03,34.17,33.25,33.96,116196
20080722,AA,34.13,34.15,32.98,33.88,112879
20080723,AA,33.82,33.82,32.49,32.73,124588
20080724,AA,32.62,32.96,31.2,31.28,140408
20080725,AA,31.45,32.39,31.28,31.81,98412
20080728,AA,31.6,33.27,31.52,32.66,195723
20080729,AA,32.89,33.48,32.81,33.36,127010
20080730,AA,32.68,34.84,32.68,34.84,149253
20080731,AA,34.78,34.8,33.61,33.75,108241
20080801,AA,33.75,33.75,32.01,32.14,134291
20080804,AA,32.16,32.16,30.74,31.04,130908
20080805,AA,31.31,32.03,30.69,31.83,143904
20080806,AA,31.91,32.73,31.69,32.17,107588
20080807,AA,32,32.42,31.69,31.8,78300
20080808,AA,31.8,32.01,30.65,31.76,117114
20080811,AA,31.74,31.74,30.73,31.23,123120
20080812,AA,31.29,31.81,30.84,30.96,122881
20080813,AA,30.9,32.49,30.8,32.25,144063
20080814,AA,32.02,32.48,31.65,31.86,107435
20080815,AA,31.8,32.14,31.28,31.81,91384
20080818,AA,32.07,32.38,30.9,31.11,90971
20080819,AA,30.95,31.62,30.82,31.11,91862
20080820,AA,31.36,31.79,30.85,31.71,96367
20080821,AA,31.76,32.37,31.33,32.14,76550
20080822,AA,32.28,32.31,31.47,32.28,76893
20080825,AA,31.81,32.29,31.25,31.42,88773
20080826,AA,31.34,31.74,31.09,31.61,56367
20080827,AA,31.53,32.38,31.42,32.08,64344
20080828,AA,32.33,32.7,32.12,32.4,80677
20080829,AA,32.38,32.5,32.01,32.13,57622
20080902,AA,31.75,32,30.16,30.46,152455
20080903,AA,30.46,30.66,29.12,29.8,180981
20080904,AA,29.71,30.18,28.25,28.56,155383
20080905,AA,28.54,28.68,27.24,28.3,174885
20080908,AA,28.85,29.57,27.12,27.54,183290
20080909,AA,27.26,27.82,26.82,26.82,207779
20080910,AA,27.12,27.76,26.19,27.19,172993
20080911,AA,26.67,27.74,25.93,27.62,168083
20080912,AA,27.42,28.88,27.35,28.67,135685
20080915,AA,27.7,28.33,26.48,26.93,138678
20080916,AA,26.33,26.73,25.18,26.5,255316
20080917,AA,26.15,26.72,24.98,25.17,209191
20080918,AA,25.67,26.15,23.0882,25.87,253888
20080919,AA,27.01,27.5,25.55,26.79,226633
20080922,AA,26.6,27.5,26.46,26.8,132412
20080923,AA,26.56,27.21,25.46,25.59,129243
20080924,AA,26.08,26.64,25.35,25.62,133718
20080925,AA,25.77,25.97,24.53,24.92,190495
20080926,AA,24.43,24.5,23.4,23.54,219860
20070927,AAPL,153.77,154.52,152.32,154.5,235070
20070928,AAPL,153.44,154.6,152.75,153.47,219678
20071001,AAPL,154.63,157.41,152.93,156.339,298952
20071002,AAPL,156.55,158.59,155.89,158.45,282881
20071003,AAPL,157.78,159.18,157.01,157.9201,247327
20071004,AAPL,158,158.08,153.5,156.24,234627
20071005,AAPL,158.37,161.58,157.7,161.4499,336953
20071008,AAPL,163.49,167.91,162.97,167.91,298545
20071009,AAPL,170.2,171.11,166.68,167.86,394944
20071010,AAPL,167.55,167.88,165.6,166.79,238424
20071011,AAPL,169.49,171.88,153.21,162.23,587139
20071012,AAPL,163.01,167.28,161.8,167.2537,352919
20071015,AAPL,167.98,169.57,163.5,166.98,384974
20071016,AAPL,165.42,170.18,165.15,169.58,381367
20071017,AAPL,172.69,173.04,169.18,172.75,402718
20071018,AAPL,171.5,174.19,171.05,173.5,294409
20071019,AAPL,174.24,174.63,170,170.42,461349
20071022,AAPL,170.35,174.9,169.9601,174.36,589106
20071023,AAPL,188.56,188.6,182.76,186.16,641129
20071024,AAPL,185.81,187.21,179.24,185.93,460171
20071025,AAPL,184.87,185.9,181.66,182.78,347719
20071026,AAPL,185.29,185.37,182.88,184.7,252455
20071029,AAPL,185.45,186.59,184.7,185.09,193054
20071030,AAPL,186.18,189.37,184.73,187,335504
20071031,AAPL,187.63,190.12,184.95,189.95,297610
20071101,AAPL,188.6,190.1,180,187.44,287512
20071102,AAPL,189.15,189.44,183.49,187.87,357897
20071105,AAPL,185.29,188.96,184.24,186.18,287205
20071106,AAPL,187.05,192,185.27,191.79,340973
20071107,AAPL,190.61,192.68,186.13,186.2999,355116
20071108,AAPL,186.67,186.9,167.77,175.4663,675134
20071109,AAPL,171.15,175.12,165.21,165.37,545135
20071112,AAPL,165.28,167.7,150.63,153.76,631808
20071113,AAPL,160.85,170.98,153.76,169.96,621230
20071114,AAPL,177.16,177.57,163.74,166.11,517559
20071115,AAPL,166.39,169.59,160.3,164.3,531217
20071116,AAPL,165.3,167.02,159.33,166.39,494104
20071119,AAPL,166.1,168.2,162.1,163.95,412295
20071120,AAPL,165.67,171.79,163.53,168.85,551300
20071121,AAPL,165.84,172.35,164.67,168.46,435209
20071123,AAPL,172,172.05,169.75,171.54,166341
20071126,AAPL,173.59,177.2699,172.35,172.5419,466340
